Entity,Code,Year,"Population, female (% of total) (% of total)"
"Bahamas, The",BHS,2014,51.06261055
"Bahamas, The",BHS,2015,51.05212001
"Bahamas, The",BHS,2016,51.04285948
"Bahamas, The",BHS,2017,51.03551718
Bahrain,BHR,1960,46.46153088
Bahrain,BHR,1961,46.20635025
Bahrain,BHR,1962,45.89176389
Bahrain,BHR,1963,45.58105332
Bahrain,BHR,1964,45.36656314
Bahrain,BHR,1965,45.2942934
Bahrain,BHR,1966,45.38467555
Bahrain,BHR,1967,45.58451494
Bahrain,BHR,1968,45.81115563
Bahrain,BHR,1969,45.95582347
Bahrain,BHR,1970,45.94580611
Bahrain,BHR,1971,45.79344654
Bahrain,BHR,1972,45.53504021
Bahrain,BHR,1973,45.16108831
Bahrain,BHR,1974,44.67424615
Bahrain,BHR,1975,44.09732123
Bahrain,BHR,1976,43.42968711
Bahrain,BHR,1977,42.72468491
Bahrain,BHR,1978,42.11112073
Bahrain,BHR,1979,41.70488092
Bahrain,BHR,1980,41.54994346
Bahrain,BHR,1981,41.65535122
Bahrain,BHR,1982,41.95381303
Bahrain,BHR,1983,42.33843608
Bahrain,BHR,1984,42.66736078
Bahrain,BHR,1985,42.84767422
Bahrain,BHR,1986,42.85687921
Bahrain,BHR,1987,42.74501594
Bahrain,BHR,1988,42.56900258
Bahrain,BHR,1989,42.40364509
Bahrain,BHR,1990,42.2963771
Bahrain,BHR,1991,42.23753205
Bahrain,BHR,1992,42.20414999
Bahrain,BHR,1993,42.20918848
Bahrain,BHR,1994,42.26309287
Bahrain,BHR,1995,42.36338897
Bahrain,BHR,1996,42.52084982
Bahrain,BHR,1997,42.70620073
Bahrain,BHR,1998,42.84226821
Bahrain,BHR,1999,42.8366303
Bahrain,BHR,2000,42.63944268
Bahrain,BHR,2001,42.27068376
Bahrain,BHR,2002,41.78021539
Bahrain,BHR,2003,41.20013715
Bahrain,BHR,2004,40.56827274
Bahrain,BHR,2005,39.92730225
Bahrain,BHR,2006,39.27042119
Bahrain,BHR,2007,38.63177385
Bahrain,BHR,2008,38.10154407
Bahrain,BHR,2009,37.75765084
Bahrain,BHR,2010,37.6199364
Bahrain,BHR,2011,37.70432938
Bahrain,BHR,2012,37.95821303
Bahrain,BHR,2013,38.24893551
Bahrain,BHR,2014,38.39358271
Bahrain,BHR,2015,38.27648343
Bahrain,BHR,2016,37.87034978
Bahrain,BHR,2017,37.27092502
Bangladesh,BGD,1960,48.31534403
Bangladesh,BGD,1961,48.36664479
Bangladesh,BGD,1962,48.42066537
Bangladesh,BGD,1963,48.47473029
Bangladesh,BGD,1964,48.5253348
Bangladesh,BGD,1965,48.57030217
Bangladesh,BGD,1966,48.60870901
Bangladesh,BGD,1967,48.64179976
Bangladesh,BGD,1968,48.67229043
Bangladesh,BGD,1969,48.70378614
Bangladesh,BGD,1970,48.73861093
Bangladesh,BGD,1971,48.77721107
Bangladesh,BGD,1972,48.8182582
Bangladesh,BGD,1973,48.85986906
Bangladesh,BGD,1974,48.89904566
Bangladesh,BGD,1975,48.93317909
Bangladesh,BGD,1976,48.96263639
Bangladesh,BGD,1977,48.98731552
Bangladesh,BGD,1978,49.00403328
Bangladesh,BGD,1979,49.009294
Bangladesh,BGD,1980,49.00173741
Bangladesh,BGD,1981,48.98059833
Bangladesh,BGD,1982,48.94900173
Bangladesh,BGD,1983,48.91396025
Bangladesh,BGD,1984,48.88409888
Bangladesh,BGD,1985,48.86495223
Bangladesh,BGD,1986,48.85775299
Bangladesh,BGD,1987,48.86007668
Bangladesh,BGD,1988,48.86903414
Bangladesh,BGD,1989,48.88058379
Bangladesh,BGD,1990,48.89193427
Bangladesh,BGD,1991,48.90308054
Bangladesh,BGD,1992,48.91470726
Bangladesh,BGD,1993,48.92587538
Bangladesh,BGD,1994,48.93556046
Bangladesh,BGD,1995,48.94326674
Bangladesh,BGD,1996,48.94930549
Bangladesh,BGD,1997,48.95440609
Bangladesh,BGD,1998,48.95917027
Bangladesh,BGD,1999,48.96436011
Bangladesh,BGD,2000,48.97092327
Bangladesh,BGD,2001,48.97744687
Bangladesh,BGD,2002,48.98478537
Bangladesh,BGD,2003,48.99837824
Bangladesh,BGD,2004,49.02506051
Bangladesh,BGD,2005,49.06860859
Bangladesh,BGD,2006,49.13130959
Bangladesh,BGD,2007,49.20937616
Bangladesh,BGD,2008,49.29320134
Bangladesh,BGD,2009,49.36986986
Bangladesh,BGD,2010,49.43048139
Bangladesh,BGD,2011,49.47213641
Bangladesh,BGD,2012,49.49813054
Bangladesh,BGD,2013,49.51342342
Bangladesh,BGD,2014,49.52542005
Bangladesh,BGD,2015,49.53937661
Bangladesh,BGD,2016,49.55623343
Bangladesh,BGD,2017,49.5743623
Barbados,BRB,1960,55.19975404
Barbados,BRB,1961,55.10564368
Barbados,BRB,1962,54.89148193
Barbados,BRB,1963,54.60017381
Barbados,BRB,1964,54.29165885
Barbados,BRB,1965,54.01113141
Barbados,BRB,1966,53.77279756
Barbados,BRB,1967,53.56543642
Barbados,BRB,1968,53.37832995
Barbados,BRB,1969,53.19520981
Barbados,BRB,1970,53.00326578
Barbados,BRB,1971,52.79543731
Barbados,BRB,1972,52.5831863
Barbados,BRB,1973,52.3948276
Barbados,BRB,1974,52.25872144
Barbados,BRB,1975,52.19294502
Barbados,BRB,1976,52.2089668
Barbados,BRB,1977,52.2903218
Barbados,BRB,1978,52.40407305
Barbados,BRB,1979,52.50382202
Barbados,BRB,1980,52.55678213
Barbados,BRB,1981,52.55452821
Barbados,BRB,1982,52.5014478
Barbados,BRB,1983,52.41719382
Barbados,BRB,1984,52.32015925
Barbados,BRB,1985,52.22752741
Barbados,BRB,1986,52.14070375
Barbados,BRB,1987,52.05639511
Barbados,BRB,1988,51.98064419
Barbados,BRB,1989,51.91614666
Barbados,BRB,1990,51.86946219
Barbados,BRB,1991,51.84581353
Barbados,BRB,1992,51.84179412
Barbados,BRB,1993,51.85028925
Barbados,BRB,1994,51.8660066
Barbados,BRB,1995,51.88233829
Barbados,BRB,1996,51.89872942
Barbados,BRB,1997,51.91446799
Barbados,BRB,1998,51.92848106
Barbados,BRB,1999,51.9439228
Barbados,BRB,2000,51.95896767
Barbados,BRB,2001,51.96778543
Barbados,BRB,2002,51.97770705
Barbados,BRB,2003,51.98561658
Barbados,BRB,2004,51.99329161
Barbados,BRB,2005,51.99735778
Barbados,BRB,2006,52.00098895
Barbados,BRB,2007,52.00286796
Barbados,BRB,2008,52.00561081
Barbados,BRB,2009,52.00902075
Barbados,BRB,2010,52.01632519
Barbados,BRB,2011,52.02567374
Barbados,BRB,2012,52.04021478
Barbados,BRB,2013,52.05282589
Barbados,BRB,2014,52.07025419
Barbados,BRB,2015,52.08685188
Barbados,BRB,2016,52.10513942
Barbados,BRB,2017,52.12288997
Belarus,BLR,1960,54.79254809
Belarus,BLR,1961,54.69382495
Belarus,BLR,1962,54.59982622
Belarus,BLR,1963,54.51115774
Belarus,BLR,1964,54.42831475
Belarus,BLR,1965,54.3515148
Belarus,BLR,1966,54.28118696
Belarus,BLR,1967,54.21693451
Belarus,BLR,1968,54.15688548
Belarus,BLR,1969,54.0987589
Belarus,BLR,1970,54.04075615
Belarus,BLR,1971,53.98239729
Belarus,BLR,1972,53.92391638
Belarus,BLR,1973,53.86566242
Belarus,BLR,1974,53.80826374
Belarus,BLR,1975,53.75216554
Belarus,BLR,1976,53.69706302
Belarus,BLR,1977,53.64278533
Belarus,BLR,1978,53.59062956
Belarus,BLR,1979,53.54197295
Belarus,BLR,1980,53.4976755
Belarus,BLR,1981,53.45900312
Belarus,BLR,1982,53.42533803
Belarus,BLR,1983,53.39349612
Belarus,BLR,1984,53.35917976
Belarus,BLR,1985,53.31974266
Belarus,BLR,1986,53.27338823
Belarus,BLR,1987,53.22202066
Belarus,BLR,1988,53.17158317
Belarus,BLR,1989,53.1300879
Belarus,BLR,1990,53.1026986
Belarus,BLR,1991,53.09235013
Belarus,BLR,1992,53.09648277
Belarus,BLR,1993,53.10837643
Belarus,BLR,1994,53.11809071
Belarus,BLR,1995,53.11895478
Belarus,BLR,1996,53.107444
Belarus,BLR,1997,53.0869502
Belarus,BLR,1998,53.06538177
Belarus,BLR,1999,53.05436553
Belarus,BLR,2000,53.06216851
Belarus,BLR,2001,53.09154149
Belarus,BLR,2002,53.13890282
Belarus,BLR,2003,53.19853048
Belarus,BLR,2004,53.26150869
Belarus,BLR,2005,53.32055161
Belarus,BLR,2006,53.37419718
Belarus,BLR,2007,53.4231015
Belarus,BLR,2008,53.46452466
Belarus,BLR,2009,53.49603436
Belarus,BLR,2010,53.51599851
Belarus,BLR,2011,53.52263406
Belarus,BLR,2012,53.51675987
Belarus,BLR,2013,53.50304703
Belarus,BLR,2014,53.48780571
Belarus,BLR,2015,53.47598978
Belarus,BLR,2016,53.46911599
Belarus,BLR,2017,53.46624719
Belgium,BEL,1960,50.79991941
Belgium,BEL,1961,50.81533468
Belgium,BEL,1962,50.83342624
Belgium,BEL,1963,50.85321119
Belgium,BEL,1964,50.87335938
Belgium,BEL,1965,50.89299518
Belgium,BEL,1966,50.91159971
Belgium,BEL,1967,50.92946345
Belgium,BEL,1968,50.94718141
Belgium,BEL,1969,50.96564448
Belgium,BEL,1970,50.98543123
Belgium,BEL,1971,51.00668787
Belgium,BEL,1972,51.028764
Belgium,BEL,1973,51.05061852
Belgium,BEL,1974,51.07063972
Belgium,BEL,1975,51.08775631
Belgium,BEL,1976,51.10157246
Belgium,BEL,1977,51.11234506
Belgium,BEL,1978,51.12025115
Belgium,BEL,1979,51.12582517
Belgium,BEL,1980,51.12950158
Belgium,BEL,1981,51.13140971
Belgium,BEL,1982,51.13143122
Belgium,BEL,1983,51.12961093
Belgium,BEL,1984,51.12563936
Belgium,BEL,1985,51.11972609
Belgium,BEL,1986,51.11163888
Belgium,BEL,1987,51.10184474
Belgium,BEL,1988,51.09136841
Belgium,BEL,1989,51.08152913
Belgium,BEL,1990,51.07332251
Belgium,BEL,1991,51.06695088
Belgium,BEL,1992,51.06219447
Belgium,BEL,1993,51.05872463
Belgium,BEL,1994,51.05605023
Belgium,BEL,1995,51.05369916
Belgium,BEL,1996,51.05191725
Belgium,BEL,1997,51.05061384
Belgium,BEL,1998,51.04818674
Belgium,BEL,1999,51.04268963
Belgium,BEL,2000,51.03289754
Belgium,BEL,2001,51.01809027
Belgium,BEL,2002,50.99921572
Belgium,BEL,2003,50.97816697
Belgium,BEL,2004,50.95796631
Belgium,BEL,2005,50.94063318
Belgium,BEL,2006,50.92577831
Belgium,BEL,2007,50.91252576
Belgium,BEL,2008,50.90173413
Belgium,BEL,2009,50.89436403
Belgium,BEL,2010,50.89047317
Belgium,BEL,2011,50.89232539
Belgium,BEL,2012,50.89812806
Belgium,BEL,2013,50.89909373
Belgium,BEL,2014,50.88363122
Belgium,BEL,2015,50.84454361
Belgium,BEL,2016,50.77806898
Belgium,BEL,2017,50.68928284
Belize,BLZ,1960,50.62019377
Belize,BLZ,1961,50.58500528
Belize,BLZ,1962,50.54829966
Belize,BLZ,1963,50.51365247
Belize,BLZ,1964,50.49141837
Belize,BLZ,1965,50.46174142
Belize,BLZ,1966,50.43439295
Belize,BLZ,1967,50.41035606
Belize,BLZ,1968,50.38728299
Belize,BLZ,1969,50.36094878
Belize,BLZ,1970,50.33392261
Belize,BLZ,1971,50.31451581
Belize,BLZ,1972,50.28705801
Belize,BLZ,1973,50.25523226
Belize,BLZ,1974,50.20448574
Belize,BLZ,1975,50.12531516
Belize,BLZ,1976,50.01146933
Belize,BLZ,1977,49.87663333
Belize,BLZ,1978,49.73340529
Belize,BLZ,1979,49.62279373
Belize,BLZ,1980,49.54766827
Belize,BLZ,1981,49.52362237
Belize,BLZ,1982,49.53527059
Belize,BLZ,1983,49.57130022
Belize,BLZ,1984,49.60739923
Belize,BLZ,1985,49.6270874
Belize,BLZ,1986,49.62640577
Belize,BLZ,1987,49.614244
Belize,BLZ,1988,49.59642057
Belize,BLZ,1989,49.58004262
Belize,BLZ,1990,49.57612208
Belize,BLZ,1991,49.58274691
Belize,BLZ,1992,49.59319888
Belize,BLZ,1993,49.61036332
Belize,BLZ,1994,49.6231542
Belize,BLZ,1995,49.63278283
Belize,BLZ,1996,49.63753024
Belize,BLZ,1997,49.64058319
Belize,BLZ,1998,49.64133116
Belize,BLZ,1999,49.64418543
Belize,BLZ,2000,49.65185395
Belize,BLZ,2001,49.66371626
Belize,BLZ,2002,49.6784897
Belize,BLZ,2003,49.69773534
Belize,BLZ,2004,49.7223661
Belize,BLZ,2005,49.75607518
Belize,BLZ,2006,49.79742325
Belize,BLZ,2007,49.8429965
Belize,BLZ,2008,49.89041928
Belize,BLZ,2009,49.93676834
Belize,BLZ,2010,49.97978893
Belize,BLZ,2011,50.02004921
Belize,BLZ,2012,50.05553807
Belize,BLZ,2013,50.08759722
Belize,BLZ,2014,50.11899448
Belize,BLZ,2015,50.14960185
Belize,BLZ,2016,50.18040408
Belize,BLZ,2017,50.21191077
Benin,BEN,1960,52.43284613
Benin,BEN,1961,52.36949306
Benin,BEN,1962,52.30798551
Benin,BEN,1963,52.24825236
Benin,BEN,1964,52.19088764
Benin,BEN,1965,52.1364281
Benin,BEN,1966,52.08393686
Benin,BEN,1967,52.0340671
Benin,BEN,1968,51.98743511
Benin,BEN,1969,51.94641095
Benin,BEN,1970,51.91162564
Benin,BEN,1971,51.88318789
Benin,BEN,1972,51.8597775
Benin,BEN,1973,51.84012107
Benin,BEN,1974,51.82212032
Benin,BEN,1975,51.80445594
Benin,BEN,1976,51.78627073
Benin,BEN,1977,51.76768523
Benin,BEN,1978,51.74820293
Benin,BEN,1979,51.72743324
Benin,BEN,1980,51.70550859
Benin,BEN,1981,51.68161993
Benin,BEN,1982,51.65540185
Benin,BEN,1983,51.62636079
Benin,BEN,1984,51.59418777
Benin,BEN,1985,51.55834916
Benin,BEN,1986,51.51962627
Benin,BEN,1987,51.47770956
Benin,BEN,1988,51.4313981
Benin,BEN,1989,51.37891544
Benin,BEN,1990,51.31976791
Benin,BEN,1991,51.25387028
Benin,BEN,1992,51.18313592
Benin,BEN,1993,51.11159284
Benin,BEN,1994,51.04393167
Benin,BEN,1995,50.98243145
Benin,BEN,1996,50.92816665
Benin,BEN,1997,50.87959458
Benin,BEN,1998,50.8330326
Benin,BEN,1999,50.78391657
Benin,BEN,2000,50.7299067
Benin,BEN,2001,50.6699989
Benin,BEN,2002,50.60658771
Benin,BEN,2003,50.54469377
Benin,BEN,2004,50.49043207
Benin,BEN,2005,50.44736285
Benin,BEN,2006,50.41638001
Benin,BEN,2007,50.3946876
Benin,BEN,2008,50.3775708
Benin,BEN,2009,50.35877634
Benin,BEN,2010,50.33473366
Benin,BEN,2011,50.30450907
Benin,BEN,2012,50.27002331
Benin,BEN,2013,50.23391609
Benin,BEN,2014,50.1994174
Benin,BEN,2015,50.16876952
Benin,BEN,2016,50.14227434
Benin,BEN,2017,50.11892327
Bhutan,BTN,1960,49.02859139
Bhutan,BTN,1961,49.04986152
Bhutan,BTN,1962,49.07200682
Bhutan,BTN,1963,49.09441281
Bhutan,BTN,1964,49.12707013
Bhutan,BTN,1965,49.16452493
Bhutan,BTN,1966,49.2140847
Bhutan,BTN,1967,49.26983024
Bhutan,BTN,1968,49.31218181
Bhutan,BTN,1969,49.32160543
Bhutan,BTN,1970,49.28493845
Bhutan,BTN,1971,49.2054887
Bhutan,BTN,1972,49.09240691
Bhutan,BTN,1973,48.9598499
Bhutan,BTN,1974,48.82224517
Bhutan,BTN,1975,48.69363964
Bhutan,BTN,1976,48.57617131
Bhutan,BTN,1977,48.46807029
Bhutan,BTN,1978,48.37874306
Bhutan,BTN,1979,48.31851147
Bhutan,BTN,1980,48.28926145
Bhutan,BTN,1981,48.29513017
Bhutan,BTN,1982,48.32907628
Bhutan,BTN,1983,48.38200081
Bhutan,BTN,1984,48.435265
Bhutan,BTN,1985,48.48045071
Bhutan,BTN,1986,48.51281372
Bhutan,BTN,1987,48.53645865
Bhutan,BTN,1988,48.55626655
Bhutan,BTN,1989,48.58104132
Bhutan,BTN,1990,48.61451299
Bhutan,BTN,1991,48.65277848
Bhutan,BTN,1992,48.69601373
Bhutan,BTN,1993,48.7460884
Bhutan,BTN,1994,48.80735721
Bhutan,BTN,1995,48.87664454
Bhutan,BTN,1996,48.96095518
Bhutan,BTN,1997,49.04975613
Bhutan,BTN,1998,49.10320353
Bhutan,BTN,1999,49.07961265
Bhutan,BTN,2000,48.95266729
Bhutan,BTN,2001,48.71759211
Bhutan,BTN,2002,48.40039578
Bhutan,BTN,2003,48.05066069
Bhutan,BTN,2004,47.72944506
Bhutan,BTN,2005,47.47685185
Bhutan,BTN,2006,47.29971765
Bhutan,BTN,2007,47.18360193
Bhutan,BTN,2008,47.1110718
Bhutan,BTN,2009,47.0566417
Bhutan,BTN,2010,47.00520171
Bhutan,BTN,2011,46.95234018
Bhutan,BTN,2012,46.90695293
Bhutan,BTN,2013,46.87081677
Bhutan,BTN,2014,46.85324232
Bhutan,BTN,2015,46.85675532
Bhutan,BTN,2016,46.88280708
Bhutan,BTN,2017,46.92618866
Bolivia,BOL,1960,50.46261688
Bolivia,BOL,1961,50.43768431
Bolivia,BOL,1962,50.41209203
Bolivia,BOL,1963,50.38609659
Bolivia,BOL,1964,50.36006105
Bolivia,BOL,1965,50.33404257
Bolivia,BOL,1966,50.3082598
Bolivia,BOL,1967,50.28269135
Bolivia,BOL,1968,50.257605
Bolivia,BOL,1969,50.23274699
Bolivia,BOL,1970,50.20843251
Bolivia,BOL,1971,50.18470397
Bolivia,BOL,1972,50.16136317
Bolivia,BOL,1973,50.13874101
Bolivia,BOL,1974,50.11688692
Bolivia,BOL,1975,50.09563298
Bolivia,BOL,1976,50.07519772
Bolivia,BOL,1977,50.05563017
Bolivia,BOL,1978,50.03666139
Bolivia,BOL,1979,50.01826617
Bolivia,BOL,1980,50.00036675
Bolivia,BOL,1981,49.98293824
Bolivia,BOL,1982,49.96618786
Bolivia,BOL,1983,49.95020101
Bolivia,BOL,1984,49.93511616
Bolivia,BOL,1985,49.92110671
Bolivia,BOL,1986,49.90812397
Bolivia,BOL,1987,49.89618291
Bolivia,BOL,1988,49.88554166
Bolivia,BOL,1989,49.87673738
Bolivia,BOL,1990,49.86992147
Bolivia,BOL,1991,49.8651344
Bolivia,BOL,1992,49.86214357
Bolivia,BOL,1993,49.86048631
Bolivia,BOL,1994,49.85955395
Bolivia,BOL,1995,49.85898108
Bolivia,BOL,1996,49.85861907
Bolivia,BOL,1997,49.85855418
Bolivia,BOL,1998,49.85870131
Bolivia,BOL,1999,49.85906866
Bolivia,BOL,2000,49.85965619
Bolivia,BOL,2001,49.86035229
Bolivia,BOL,2002,49.86114615
Bolivia,BOL,2003,49.86235044
Bolivia,BOL,2004,49.86395118
Bolivia,BOL,2005,49.8660224
Bolivia,BOL,2006,49.86863024
Bolivia,BOL,2007,49.87183102
Bolivia,BOL,2008,49.87561796
Bolivia,BOL,2009,49.8801434
Bolivia,BOL,2010,49.88556442
Bolivia,BOL,2011,49.89186718
Bolivia,BOL,2012,49.89887201
Bolivia,BOL,2013,49.90641104
Bolivia,BOL,2014,49.91424104
Bolivia,BOL,2015,49.92206311
Bolivia,BOL,2016,49.92980727
Bolivia,BOL,2017,49.93761985
Bosnia and Herzegovina,BIH,1960,50.94349625
Bosnia and Herzegovina,BIH,1961,50.88224392
Bosnia and Herzegovina,BIH,1962,50.82016542
Bosnia and Herzegovina,BIH,1963,50.76476831
Bosnia and Herzegovina,BIH,1964,50.72587034
Bosnia and Herzegovina,BIH,1965,50.70895427
Bosnia and Herzegovina,BIH,1966,50.71567201
Bosnia and Herzegovina,BIH,1967,50.74123064
Bosnia and Herzegovina,BIH,1968,50.776545
Bosnia and Herzegovina,BIH,1969,50.81013366
Bosnia and Herzegovina,BIH,1970,50.83349865
Bosnia and Herzegovina,BIH,1971,50.84499629
Bosnia and Herzegovina,BIH,1972,50.84649996
Bosnia and Herzegovina,BIH,1973,50.83740928
Bosnia and Herzegovina,BIH,1974,50.81753428
Bosnia and Herzegovina,BIH,1975,50.78748219
Bosnia and Herzegovina,BIH,1976,50.74576364
Bosnia and Herzegovina,BIH,1977,50.6940734
Bosnia and Herzegovina,BIH,1978,50.63844503
Bosnia and Herzegovina,BIH,1979,50.58745076
Bosnia and Herzegovina,BIH,1980,50.5467542
Bosnia and Herzegovina,BIH,1981,50.51925191
Bosnia and Herzegovina,BIH,1982,50.50390289
Bosnia and Herzegovina,BIH,1983,50.49627446
Bosnia and Herzegovina,BIH,1984,50.48983587
Bosnia and Herzegovina,BIH,1985,50.48084837
Bosnia and Herzegovina,BIH,1986,50.46611378
Bosnia and Herzegovina,BIH,1987,50.44845252
Bosnia and Herzegovina,BIH,1988,50.43684076
Bosnia and Herzegovina,BIH,1989,50.44317832
Bosnia and Herzegovina,BIH,1990,50.47544238
Bosnia and Herzegovina,BIH,1991,50.54016836
Bosnia and Herzegovina,BIH,1992,50.63528141
Bosnia and Herzegovina,BIH,1993,50.74832455
Bosnia and Herzegovina,BIH,1994,50.85522995
Bosnia and Herzegovina,BIH,1995,50.9341098
Bosnia and Herzegovina,BIH,1996,50.97270799
Bosnia and Herzegovina,BIH,1997,50.9744483
Bosnia and Herzegovina,BIH,1998,50.95057065
Bosnia and Herzegovina,BIH,1999,50.91975008
Bosnia and Herzegovina,BIH,2000,50.89623377
Bosnia and Herzegovina,BIH,2001,50.88271208
Bosnia and Herzegovina,BIH,2002,50.87524382
Bosnia and Herzegovina,BIH,2003,50.87270076
Bosnia and Herzegovina,BIH,2004,50.87219004
Bosnia and Herzegovina,BIH,2005,50.87194912
Bosnia and Herzegovina,BIH,2006,50.87192304
Bosnia and Herzegovina,BIH,2007,50.87358379
Bosnia and Herzegovina,BIH,2008,50.87687321
Bosnia and Herzegovina,BIH,2009,50.88162137
Bosnia and Herzegovina,BIH,2010,50.88748764
Bosnia and Herzegovina,BIH,2011,50.89496338
Bosnia and Herzegovina,BIH,2012,50.90352752
Bosnia and Herzegovina,BIH,2013,50.91170647
Bosnia and Herzegovina,BIH,2014,50.91719167
Bosnia and Herzegovina,BIH,2015,50.91857787
Bosnia and Herzegovina,BIH,2016,50.91503275
Bosnia and Herzegovina,BIH,2017,50.90671126
Botswana,BWA,1960,52.32760971
Botswana,BWA,1961,52.42712302
Botswana,BWA,1962,52.49675039
Botswana,BWA,1963,52.53772897
Botswana,BWA,1964,52.55390877
Botswana,BWA,1965,52.54734248
Botswana,BWA,1966,52.51972386
Botswana,BWA,1967,52.46939124
Botswana,BWA,1968,52.40279086
Botswana,BWA,1969,52.32334778
Botswana,BWA,1970,52.23378072
Botswana,BWA,1971,52.13701379
Botswana,BWA,1972,52.03495768
Botswana,BWA,1973,51.93061397
Botswana,BWA,1974,51.82685484
Botswana,BWA,1975,51.72557429
Botswana,BWA,1976,51.62865519
Botswana,BWA,1977,51.53716703
Botswana,BWA,1978,51.45167915
Botswana,BWA,1979,51.37160702
Botswana,BWA,1980,51.29750009
Botswana,BWA,1981,51.22945018
Botswana,BWA,1982,51.1668112
Botswana,BWA,1983,51.10926115
Botswana,BWA,1984,51.05590343
Botswana,BWA,1985,51.00613233
Botswana,BWA,1986,50.95947246
Botswana,BWA,1987,50.91681767
Botswana,BWA,1988,50.87841798
Botswana,BWA,1989,50.84288388
Botswana,BWA,1990,50.8117319
Botswana,BWA,1991,50.78465848
Botswana,BWA,1992,50.76066365
Botswana,BWA,1993,50.74021939
Botswana,BWA,1994,50.72493271
Botswana,BWA,1995,50.71464853
Botswana,BWA,1996,50.70954284
Botswana,BWA,1997,50.70833812
Botswana,BWA,1998,50.70890212
Botswana,BWA,1999,50.70796632
Botswana,BWA,2000,50.70388798
Botswana,BWA,2001,50.69655121
Botswana,BWA,2002,50.68616749
Botswana,BWA,2003,50.67340599
Botswana,BWA,2004,50.65792171
Botswana,BWA,2005,50.64097487
Botswana,BWA,2006,50.62155264
Botswana,BWA,2007,50.60028688
Botswana,BWA,2008,50.5803418
Botswana,BWA,2009,50.56543774
Botswana,BWA,2010,50.55800292
Botswana,BWA,2011,50.5590503
Botswana,BWA,2012,50.5668142
Botswana,BWA,2013,50.57746941
Botswana,BWA,2014,50.58499488
Botswana,BWA,2015,50.58652586
Botswana,BWA,2016,50.58108944
Botswana,BWA,2017,50.57017496
Brazil,BRA,1960,50.21008951
Brazil,BRA,1961,50.1962926
Brazil,BRA,1962,50.18421969
Brazil,BRA,1963,50.1743031
Brazil,BRA,1964,50.16698197
Brazil,BRA,1965,50.16249607
Brazil,BRA,1966,50.16074971
Brazil,BRA,1967,50.16150899
Brazil,BRA,1968,50.16461888
Brazil,BRA,1969,50.16990625
Brazil,BRA,1970,50.17712071
Brazil,BRA,1971,50.18622678
Brazil,BRA,1972,50.1969362
Brazil,BRA,1973,50.20849832
Brazil,BRA,1974,50.22001132
Brazil,BRA,1975,50.23089366
Brazil,BRA,1976,50.24099953
Brazil,BRA,1977,50.25053233
Brazil,BRA,1978,50.25963926
Brazil,BRA,1979,50.26857947
Brazil,BRA,1980,50.27758267
Brazil,BRA,1981,50.28661362
Brazil,BRA,1982,50.29574619
Brazil,BRA,1983,50.30542377
Brazil,BRA,1984,50.31618548
Brazil,BRA,1985,50.32838128
Brazil,BRA,1986,50.34200961
Brazil,BRA,1987,50.3569194
Brazil,BRA,1988,50.37306059
Brazil,BRA,1989,50.39034275
Brazil,BRA,1990,50.40862353
Brazil,BRA,1991,50.42795804
Brazil,BRA,1992,50.4481553
Brazil,BRA,1993,50.46849453
Brazil,BRA,1994,50.48809673
Brazil,BRA,1995,50.50637195
Brazil,BRA,1996,50.52310666
Brazil,BRA,1997,50.53854526
Brazil,BRA,1998,50.55313744
Brazil,BRA,1999,50.56753606
Brazil,BRA,2000,50.58221635
Brazil,BRA,2001,50.59723038
Brazil,BRA,2002,50.61247194
Brazil,BRA,2003,50.62801513
Brazil,BRA,2004,50.64390084
Brazil,BRA,2005,50.66014678
Brazil,BRA,2006,50.67682274
Brazil,BRA,2007,50.69389014
Brazil,BRA,2008,50.7111358
Brazil,BRA,2009,50.72825994
Brazil,BRA,2010,50.74504435
Brazil,BRA,2011,50.76140584
Brazil,BRA,2012,50.77739123
Brazil,BRA,2013,50.79308626
Brazil,BRA,2014,50.80862601
Brazil,BRA,2015,50.82410643
Brazil,BRA,2016,50.83953527
Brazil,BRA,2017,50.85486059
Brunei Darussalam,BRN,1960,48.39814554
Brunei Darussalam,BRN,1961,48.40526205
Brunei Darussalam,BRN,1962,48.41383316
Brunei Darussalam,BRN,1963,48.41671031
Brunei Darussalam,BRN,1964,48.41808371
Brunei Darussalam,BRN,1965,48.41934665
Brunei Darussalam,BRN,1966,48.41297946
Brunei Darussalam,BRN,1967,48.40120543
Brunei Darussalam,BRN,1968,48.38739762
Brunei Darussalam,BRN,1969,48.40355843
Brunei Darussalam,BRN,1970,48.42993957
Brunei Darussalam,BRN,1971,48.49956162
Brunei Darussalam,BRN,1972,48.59117753
Brunei Darussalam,BRN,1973,48.6479755
Brunei Darussalam,BRN,1974,48.60872929
Brunei Darussalam,BRN,1975,48.44908739
